mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
leaf_with_ancestors,「網路安全防護自律規範」完整條文.1,leaf_with_ancestors,73,000-080,2,0.9553,0.894936,0.982801,0,位置：「網路安全防護自律規範」完整條文.1 內容：「網路安全防護自律規範」完整條文 > 第一條 目的 為強化期貨商、槓桿交易商及期貨服務事業(下稱期貨業)網路安全， 特訂定本自律規範。
leaf_with_ancestors,金融機構資訊系統安全基準.3.6,leaf_with_ancestors,73,000-080,3,0.91037,0.693061,0.981202,1,位置：金融機構資訊系統安全基準.3.6 內容：金融機構資訊系統安全基準 > 參、附則 > (肆) 基準之適用機構 凡金融機構 (含基層金融機構) 及金融機構之共同利用中心等機構均得適 用之。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.8.1.2.2,leaf_with_ancestors,73,000-080,5,0.945842,0.919047,0.948595,0,位置：建立期貨商資通安全檢查機制_所有條文.8.1.2.2 內容：建立期貨商資通安全檢查機制_所有條文 > 第8條 > 8、存取控制 > (2)權限管理： > b.人員異動時應及時更新其使用權限。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-6.6.3,leaf_with_ancestors,73,000-080,3,0.963624,0.954736,0.888128,0,位置：保險業辦理資訊安全防護自律規範-6.6.3 內容：保險業辦理資訊安全防護自律規範-6 > 七、 驗收作業階段 委外作業於驗收程序，注意事項如下： > (三) 維運管理類：每半年執行系統弱點掃描。
leaf_with_ancestors,附件1_金融機構運用新興科技作業規範1090417.4.2,leaf_with_ancestors,73,000-080,3,0.947722,0.886237,0.967294,0,位置：附件1_金融機構運用新興科技作業規範1090417.4.2 內容：附件1_金融機構運用新興科技作業規範1090417 > 第四條 自攜裝置安全控管 > 二、應制定自攜裝置管理政策，至少每年檢視一次。
leaf_with_ancestors,附件1_金融機構運用新興科技作業規範1090417.2.4,leaf_with_ancestors,73,000-080,3,0.93776,0.872021,0.967889,0,位置：附件1_金融機構運用新興科技作業規範1090417.2.4 內容：附件1_金融機構運用新興科技作業規範1090417 > 第二條 雲端服務安全控管 > 四、 應制定雲端服務管理政策，至少每年檢視一次。
leaf_with_ancestors,建立證券商資通安全檢查機制.16.3,leaf_with_ancestors,73,000-080,3,0.959893,0.947043,0.917158,0,位置：建立證券商資通安全檢查機制.16.3 內容：建立證券商資通安全檢查機制 > 13、其他（CC–22000，半年查核） 資訊提供作業（CC–22010） > c.營業廳內應裝置「公開資訊觀測站」，供客戶自行操作使用。
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.65,leaf_with_ancestors,73,000-080,3,0.958851,0.866272,0.98093,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.65 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 一、「非電子轉帳及交易指示類」： ................................................................................... 1
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.35,leaf_with_ancestors,73,000-080,3,0.966811,0.86405,0.967335,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.35 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 三十一、以存款帳戶資訊為例 ............................................................................................. 65
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.24,leaf_with_ancestors,74,000-080,2,0.941381,0.834128,0.981543,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.24 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 一、網路安全政策。
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.31,leaf_with_ancestors,74,000-080,2,0.941263,0.816618,0.979743,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.31 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 八、遠端連線控制。
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.33,leaf_with_ancestors,74,000-080,2,0.947335,0.834587,0.980324,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.33 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 十、監控處理程序。
leaf_with_ancestors,「網路安全防護自律規範」完整條文.6.2,leaf_with_ancestors,74,000-080,3,0.914866,0.800581,0.948335,0,位置：「網路安全防護自律規範」完整條文.6.2 內容：「網路安全防護自律規範」完整條文 > 第六條 網路攻擊防護機制 第4頁、共5頁 > 二、具有對外服務之資通系統者，應建置應用程式防火牆。
leaf_with_ancestors,發函附件：網路安全防護自律規範111.12.23.6.2,leaf_with_ancestors,74,000-080,3,0.912195,0.843747,0.962233,0,位置：發函附件：網路安全防護自律規範111.12.23.6.2 內容：發函附件：網路安全防護自律規範111.12.23 > 第六條 網路攻擊防護機制 > 二、具有對外服務之資通系統者，應建置應用程式防火牆。
leaf_with_ancestors,附件1_金融機構運用新興科技作業規範1090417.4.5,leaf_with_ancestors,74,000-080,3,0.938132,0.879647,0.9469,0,位置：附件1_金融機構運用新興科技作業規範1090417.4.5 內容：附件1_金融機構運用新興科技作業規範1090417 > 第四條 自攜裝置安全控管 > 五、應列冊管理使用人員與裝置，至少每年審閱一次。
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.28,leaf_with_ancestors,75,000-080,2,0.947163,0.83489,0.977859,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.28 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 五、身分識別和驗證。
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.34,leaf_with_ancestors,75,000-080,2,0.945198,0.823168,0.981746,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.34 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 十一、事件安全記錄。
leaf_with_ancestors,金融機構資通安全防護基準.14.2,leaf_with_ancestors,75,000-080,3,0.927406,0.816472,0.877173,0,位置：金融機構資通安全防護基準.14.2 內容：金融機構資通安全防護基準 > 第十四條 系統生命週期管理應符合下列要求： > 二、 應監督委外開發之應用軟體，並確保其有效遵循本基準規定。
leaf_with_ancestors,金融機構資通安全防護基準.6.5,leaf_with_ancestors,75,000-080,3,0.95064,0.84578,0.935459,0,位置：金融機構資通安全防護基準.6.5 內容：金融機構資通安全防護基準 > 第六條 機敏資料隱密及金鑰管理，應符合下列要求： > 五、 當金鑰使用期限將屆或有洩漏疑慮時，應進行金鑰替換。
leaf_with_ancestors,金融機構資通安全防護基準.10.1,leaf_with_ancestors,75,000-080,3,0.946507,0.850369,0.915038,0,位置：金融機構資通安全防護基準.10.1 內容：金融機構資通安全防護基準 > 第十條 脆弱性管理應符合下列要求： > 一、 應建立上網管制措施，限制連結非業務相關網站，以避免下載惡意程 式。
leaf_with_ancestors,金融機構資通安全防護基準.10.10,leaf_with_ancestors,75,000-080,3,0.934419,0.829085,0.916878,0,位置：金融機構資通安全防護基準.10.10 內容：金融機構資通安全防護基準 > 第十條 脆弱性管理應符合下列要求： > 十、 應建立 DDoS 攻擊監控及事故應變機制，並每年進行程序演練或實際 演練。
leaf_with_ancestors,金融機構資訊作業韌性規範_20240521.4,leaf_with_ancestors,75,000-080,2,0.936467,0.90873,0.985305,0,位置：金融機構資訊作業韌性規範_20240521.4 內容：金融機構資訊作業韌性規範_20240521 > 第四條 應設置營運持續管理權責單位，配置適當之人力與資源，以負責推動、 協調及審查營運持續管理事項。
leaf_with_ancestors,附件1_金融機構運用新興科技作業規範1090417.3.9,leaf_with_ancestors,75,000-080,3,0.933072,0.8698,0.940494,0,位置：附件1_金融機構運用新興科技作業規範1090417.3.9 內容：附件1_金融機構運用新興科技作業規範1090417 > 第三條 社群媒體控管程序 > 九、 如有不當發言，應留存通聯紀錄，以供日後調查使用。
leaf_with_ancestors,1.FCM內控-總則---114.04.16.5,leaf_with_ancestors,75,000-080,3,0.935374,0.964862,0.949079,0,位置：1.FCM內控-總則---114.04.16.5 內容：1.FCM內控-總則---114.04 > 十六、 內部稽核人員之職責： > (五) 內部稽核人員對所見異常事項，應詳加調查、瞭解及持續追蹤，並據實於稽核報告及追蹤報告中揭露。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.14.6,leaf_with_ancestors,75,000-080,3,0.955211,0.966543,0.949809,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.14.6 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 十四、 稽核人員應注意事項： > (六) 稽核人員應事前熟知受查單位之歷史背景、重要資料及以往稽核報告內容。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.2.3.2,leaf_with_ancestors,75,000-080,4,0.899081,0.904158,0.870735,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.2.3.2 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 二、 本標準規範之使用： > (三) 本標準規範中各單位名稱簡稱如下： > 2. 台灣證券交易所股份有限公司：證交所
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.2.3.7,leaf_with_ancestors,75,000-080,4,0.896789,0.904145,0.88181,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.2.3.7 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 二、 本標準規範之使用： > (三) 本標準規範中各單位名稱簡稱如下： > 7. 臺灣期貨交易所股份有限公司：期交所
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.23,leaf_with_ancestors,75,000-080,3,0.948806,0.839929,0.968074,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.23 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 十九、以簡訊或軟體OTP（信用卡）為例 .......................................................................... 41
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.20,leaf_with_ancestors,76,000-080,2,0.933645,0.808301,0.978873,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.20 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 一、緊急事故通報程序。
leaf_with_ancestors,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.25,leaf_with_ancestors,76,000-080,2,0.951079,0.853909,0.975725,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.25 內容：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範 > 二、網路安全服務管理。
leaf_with_ancestors,金融機構資通安全防護基準.3.6,leaf_with_ancestors,76,000-080,3,0.958413,0.869841,0.892908,0,位置：金融機構資通安全防護基準.3.6 內容：金融機構資通安全防護基準 > 第三條 資訊安全政策、內部組織及資產管理應符合下列要求： > 六、 應定義人員角色及責任並區隔相互衝突的角色。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-3.2.11,leaf_with_ancestors,76,000-080,3,0.949507,0.948796,0.940036,0,位置：保險業辦理資訊安全防護自律規範-3.2.11 內容：保險業辦理資訊安全防護自律規範-3 > 貳、 雲端服務安全控管 > 二、本控管程序不包含會員公司內部使用或與個別客戶溝通使用之平台。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.8.1.6.1,leaf_with_ancestors,76,000-080,5,0.947499,0.917702,0.934767,0,位置：建立期貨商資通安全檢查機制_所有條文.8.1.6.1 內容：建立期貨商資通安全檢查機制_所有條文 > 第8條 > 8、存取控制 > (6)資料輸出管理： > a.報表是否按時產生並分送各使用單位。
